Classification report,
Statistical Area 2 2023,
Valid from,01-Jan-2023,
Valid to,Current (as at 20-May-2024),
Lifecycle status,Released,
Audience,OSS,
Code,Descriptor,
193100,"Bellevue",
193201,"Otumoetai North",
193202,"Otumoetai East",
193301,"Otumoetai South",
193400,"Brookfield West",
193500,"Bethlehem Central",
193600,"Brookfield East",
193700,"Mount Maunganui South",
193800,"Tauranga Central",
193900,"Mount Maunganui Central",
194000,"Judea",
194100,"Te Reti",
194200,"Bethlehem South",
194300,"Omanu Beach",
194400,"Tauranga Hospital",
194500,"Tauriko",
194601,"Gate Pa",
194700,"Greerton South",
194801,"Tauranga South",
194802,"Fraser Cove",
194900,"Arataki North",
195000,"Matapihi",
195101,"Pyes Pa North West",
195102,"Pyes Pa West",
195200,"Greerton North",
195300,"Yatton Park",
195401,"Pyes Pa North",
195500,"Arataki South",
195601,"Pyes Pa South",
195700,"Poike",
195800,"Te Maunga North",
195900,"Maungatapu",
196000,"Hairini",
196100,"Pyes Pa East",
196201,"Te Maunga South",
196202,"Pacific Lakes",
196301,"Kaitemako",
196400,"Ohauiti",
196500,"Baypark-Kairua",
196600,"Welcome Bay West",
196700,"Welcome Bay East",
196800,"Pacific View",
196900,"Welcome Bay South",
197000,"Palm Beach North",
197100,"Palm Beach South-Gravatt",
197200,"Papamoa Beach North",
197300,"Doncaster",
197400,"Papamoa Beach South",
197500,"Motiti",
197601,"Wairakei West",
197602,"Wairakei Central",
197603,"Wairakei East-Te Tumu",
197700,"Tui Ridge",
197800,"Arahiwi",
197900,"Ngongotaha Valley",
198000,"Hamurana",
198100,"Ngongotaha East",
198200,"Ngongotaha West",
198300,"Inland water Lake Rotorua",
198400,"Ngongotaha South",
198500,"Selwyn Heights",
198600,"Pleasant Heights",
198700,"Rotoiti-Rotoehu",
198800,"Kawaha",
198900,"Fairy Springs",
199000,"Western Heights (Rotorua District)",
199100,"Pukehangi North",
199200,"Pukehangi South",
199300,"Mangakakahi Central",
199400,"Koutu",
199500,"Mangakakahi West",
199600,"Sunnybrook",
199700,"Fordlands",
199800,"Kuirau",
199900,"Utuhina",
200000,"Pomare",
200100,"Rotorua Central",
200200,"Hillcrest (Rotorua District)",
200300,"Victoria",
200401,"Waiohewa",
200500,"Glenholme North",
200600,"Springfield South",
200700,"Springfield North",
200800,"Glenholme South",
200900,"Owhata West",
201001,"Holdens Bay-Rotokawa",
201100,"Ngapuna",
201200,"Fenton Park",
201300,"Tihiotonga-Whakarewarewa",
201401,"Owhata East",
201501,"Lynmore",
201600,"Ngakuru",
201700,"Kaingaroa-Whakarewarewa",
201800,"Golden Springs",
201900,"Manawahe",
202000,"Matata-Otakiri",
202100,"Onepu Spring",
202200,"Edgecumbe",
202300,"Thornton-Awakeri",
202400,"Te Teko Lakes",
202500,"Coastlands",
202600,"Whakatane West",
202700,"Whakatane Central",
202800,"Trident",
202900,"Allandale",
203000,"Mokorua Bush",
203100,"Wainui",
203200,"Ohope",
203300,"Inlet Ohiwa Harbour West",
203400,"Galatea",
203500,"Waingarara-Waimana",
203600,"Murupara",
203700,"Monika Reserve",
203800,"Kawerau Industrial",
203901,"Kawerau Central",
203902,"Tarawera Park",
204000,"Inlet Ohiwa Harbour East",
204101,"Waiotahe",
204200,"Cape Runaway",
204301,"Woodlands",
204400,"Opotiki",
204500,"Otara-Tirohanga",
204600,"Oponae",
204700,"East Cape",
204800,"Waipaoa",
204900,"Ruatoria-Raukumara",
205000,"Tokomaru",
205100,"Hangaroa",
205201,"Wharekaka",
205300,"Te Arai",
205401,"Hexton",
205500,"Lytton",
205601,"Makaraka-Awapuni",
205700,"Riverdale",
205800,"Te Hapara North",
205900,"Mangapapa North",
206000,"Elgin",
206100,"Te Hapara South",
206200,"Mangapapa East",
206300,"Mangapapa South",
206400,"Te Hapara East",
206500,"Centennial Crescent",
206601,"Whataupoko East",
206700,"Whataupoko West",
206801,"Gisborne Central",
206802,"Inlet Eastland Port",
206900,"Kaiti North",
207000,"Kaiti South",
207100,"Outer Kaiti",
207200,"Tamarau",
207301,"Wainui-Okitu",
207400,"Maungataniwha-Raupunga",
207500,"Inland water Lake Waikaremoana",
207600,"Frasertown-Ruakituri",
207700,"Whakaki",
207800,"Wairoa",
207900,"Mahia",
208001,"Puketitiri-Tutira",
208100,"Sherenden-Crownthorpe",
208200,"Maraekakaho",
208301,"Puketapu-Eskdale",
208401,"Omahu-Pakowhai",
208500,"Bridge Pa",
208601,"Twyford",
208700,"Poukawa",
208800,"Flaxmere West",
208901,"Omahu Strip",
209000,"Lochain Park",
209100,"Flaxmere Park",
209201,"Flaxmere South",
209301,"Irongate",
209401,"Frimley",
209500,"Camberley",
209601,"Clive",
209700,"St Leonards",
209800,"Mahora",
209901,"Raureka",
210000,"Cornwall Park",
210100,"Tomoana",
210201,"Longlands-Pukahu",
210300,"Raceway Park",
210400,"Karamu",
210500,"Hastings Central",
210600,"Tomoana Crossing",
210700,"Akina Park",
210800,"Queens Square",
210900,"Mayfair",
211000,"Parkhaven",
211100,"Parkvale",
211201,"Mangateretere",
211301,"Haumoana",
211302,"Te Awanga",
211401,"Lucknow",
211500,"Karanema-St Hill",
211600,"Havelock North-Central",
211701,"Brookvale",
211800,"Iona",
211900,"Hereworth",
212000,"Te Mata Hills",
212100,"Havelock Hills",
212201,"Kahuranaki",
212301,"Bay View (Napier City)",
212400,"Poraiti Hills",
212500,"Poraiti Flat",
212600,"Westshore",
212700,"Inlet Napier City",
212800,"Onekawa West",
212900,"Ahuriri",
213000,"Taradale West",
213100,"Greenmeadows West",
213200,"Taradale South",
213300,"Bluff Hill",
213400,"Hospital Hill",
213500,"Tamatea West",
213600,"Tamatea North",
213700,"Taradale Central",
213800,"Tamatea East",
213900,"Marewa West",
214000,"Greenmeadows Central",
214100,"Onekawa Central",
214200,"Pirimai West",
214300,"Napier Central",
214400,"Greenmeadows South",
214500,"Nelson Park",
214600,"Bledisloe Park",
214700,"Pirimai East",
214800,"Onekawa East",
214900,"Tareha Reserve",
215000,"Marewa East",
215101,"Onekawa South",
215200,"McLean Park",
215300,"Maraenui",
215401,"Meeanee-Awatoto",
215500,"Mangaonuku",
215600,"Makaretu",
215700,"Waipawa",
215801,"Waipukurau West",
215900,"Mangarara",
216000,"Waipukurau East",
216101,"Taurekaitai",
216200,"Port Taranaki",
216300,"Spotswood",
216401,"Omata",
216500,"Oakura",
216600,"Moturoa",
216700,"Kaitake",
216800,"Blagdon-Lynmouth",
216900,"Kawaroa",
217000,"New Plymouth Central",
217100,"Marfell",
217201,"Whalers Gate",
217300,"Strandon",
217400,"Westown",
217501,"Bell Block West",
217502,"Bell Block Central",
217601,"Bell Block East-Puketapu",
217701,"Waiwhakaiho-Bell Block South",
217800,"Lower Vogeltown",
217901,"Hurdon",
218001,"Frankleigh Park",
218100,"Merrilands",
218201,"Ferndale",
218301,"Welbourn",
218401,"Fitzroy (New Plymouth District)",
218402,"Glen Avon",
218500,"Waitara West",
218600,"Upper Vogeltown",
218700,"Highlands Park (New Plymouth District)",
218801,"Paraite",
218901,"Waitara East",
219000,"Lepperton-Brixton",
219100,"Mangorei",
219200,"Mount Messenger",
219301,"Mangaoraka",
219401,"Tikorangi",
219501,"Everett Park",
219601,"Inglewood",
219700,"Tarata",
219800,"Pembroke",
219900,"Douglas",
220001,"Toko",
220101,"Stratford North",
220200,"Whangamomona",
220301,"Stratford Central",
220400,"Stratford South",
220501,"Parihaka",
220600,"Taungatara",
220700,"Opunake",
220800,"Kaponga-Mangatoki",
220901,"Manaia",
220902,"Kapuni",
221001,"Eltham",
221100,"Okaiawa",
221201,"Te Roti-Moeroa",
221301,"Hawera West",
221401,"Normanby (South Taranaki District)",
221402,"Tawhiti",
221500,"Ohangai",
221600,"Turuturu",
221700,"King Edward Park",
221800,"Ramanui",
221900,"Hawera Central",
222000,"Mangawhio",
222101,"Manutahi-Waitotora",
222201,"Patea",
222300,"Otangiwai-Ohura",
222400,"Ngapuke",
222500,"Taumarunui North",
222600,"Taumarunui Central",
222700,"Taumarunui East",
222800,"National Park",
222900,"Tangiwai",
223000,"Raetihi",
223100,"Ohakune",
223200,"Waiouru",
223300,"Upper Whanganui",
223400,"Mowhanau",
223501,"Brunswick-Papaiti",
223600,"Castlecliff West",
223701,"Otamatea (Whanganui District)",
223800,"Castlecliff East",
223901,"Springvale North",
224000,"Lower Aramoho",
224100,"St Johns Hill East",
224200,"St Johns Hill West",
224301,"Titoki",
224401,"Springvale West",
224500,"Springvale East",
224600,"Upper Aramoho",
224700,"Balgownie",
224800,"Laird Park",
224900,"Wembley Park",
225000,"College Estate",
225100,"Whanganui East-Williams Domain",
225200,"Gonville West",
225300,"Gonville North",
225400,"Cornmarket",
225500,"Whanganui East-Riverlands",
225600,"Kaitoke-Fordell",
225700,"Whanganui Central",
225800,"Gonville South",
225900,"Bastia-Durie Hill",
226000,"Putiki",
226100,"Mokai Patea",
226200,"Ngamatea",
226300,"Turakina",
226400,"Otairi",
226500,"Taihape",
226601,"Marton Rural",
226701,"Marton North",
226800,"Parewanui",
226900,"Marton South",
227000,"Bulls",
227100,"Kiwitea",
227200,"Tokorangi",
227300,"Ohakea-Sanson",
227400,"Oroua Downs",
227500,"Awahuri",
227600,"Pohangina-Apiti",
227700,"Mount Taylor",
227800,"Taikorea",
227900,"Makino",
228000,"Sandon",
228100,"Kimbolton North",
228200,"Warwick",
228300,"Kimbolton West",
228400,"Feilding Central",
228500,"Kimbolton South",
228600,"Kauwhata",
228700,"Taonui",
228800,"Newbury",
228901,"Palmerston North Airport",
229001,"Milson North",
229100,"Cloverlea (Palmerston North City)",
229201,"Tremaine",
229300,"Milson South",
229400,"Whakarongo",
229500,"Westbrook",
229600,"Takaro North",
229700,"Pioneer West",
229800,"Palmerston North Hospital",
229900,"Highbury East",
230000,"Park West",
230100,"Takaro South",
230200,"Roslyn (Palmerston North City)",
230300,"Kelvin Grove West",
230400,"Kelvin Grove North",
230500,"Papaioea North",
230600,"Palmerston North Central",
230700,"Awapuni North",
230800,"Terrace End",
230900,"Maraetarata",
231000,"Papaioea South",
231101,"Royal Oak (Palmerston North City)",
231200,"West End",
231300,"Awapuni South",
231400,"Milverton",
231500,"Ruamahanga",
231600,"Esplanade",
231700,"Hokowhitu Central",
231800,"Hokowhitu East",
231900,"Turitea",
232000,"Ruahine",
232101,"Linton Camp",
232200,"Ashhurst",
232300,"Hokowhitu South",
232400,"Aokautere",
232501,"Pihauatua",
232601,"Aokautere Rural",
232701,"Poutoa",
232702,"Fitzherbert",
232800,"Norsewood",
232900,"Papatawa",
233000,"Mangatainoka",
233100,"Woodville",
233200,"Dannevirke West",
233300,"Dannevirke East",
233400,"Waitahora",
233500,"Kaitawa",
233600,"Pahiatua",
233700,"Nireaha-Eketahuna",
233801,"Owahanga",
233900,"Mara",
234001,"Kere Kere",
234100,"Foxton Beach",
234201,"Foxton North",
234301,"Foxton South",
234400,"Waitarere",
234500,"Waikawa (Horowhenua District)",
234600,"Miranui",
234700,"Donnelly Park",
234801,"Ohau-Manakau",
234900,"Kawiu South",
235000,"Makomako",
235100,"Kawiu North",
235200,"Levin Central",
235301,"Tararua",
235400,"Shannon",
235500,"Queenwood (Horowhenua District)",
235600,"Playford Park",
235700,"Fairfield (Horowhenua District)",
235800,"Taitoko",
235900,"Waiopehu",
236000,"Makahika",
236100,"Kimberley",
236200,"Kapiti Island",
236300,"Otaki Beach",
236401,"Forest Lakes (Kapiti Coast District)",
236500,"Otaki",
236600,"Te Horo",
236701,"Waitohu",
236800,"Waikanae Beach",
236900,"Peka Peka",
237001,"Paraparaumu Beach North",
237100,"Paraparaumu Beach West",
237200,"Waikanae Park",
237300,"Paraparaumu Beach East",
237401,"Otaihanga",
237500,"Paraparaumu North",
237600,"Waikanae West",
237700,"Otaki Forks",
237800,"Paraparaumu Central",
237900,"Maungakotukutuku",
238000,"Raumati Beach West",
238100,"Waikanae East",
238200,"Tararua Forest Park",
238300,"Raumati Beach East",
238400,"Paraparaumu East",
238500,"Raumati South",
238600,"Paekakariki",
238700,"Mana Island",
238800,"Pukerua Bay",
238900,"Paekakariki Hill",
239000,"Plimmerton",
239100,"Titahi Bay North",
239200,"Titahi Bay South",
239300,"Elsdon-Takapuwahia",
239401,"Pauatahanui",
239500,"Onepoto",
239600,"Camborne",
239701,"Inlet Porirua Harbour",
239801,"Paremata",
239900,"Porirua Central",
240000,"Papakowhai",
240100,"Aotea",
240201,"Postgate",
240300,"Ascot Park",
240401,"Whitby",
240500,"Porirua East",
240601,"Endeavour West",
240602,"Endeavour East",
240700,"Cannons Creek North",
240801,"Waitangirua Tairangi",
240802,"Waitangirua Corinna",
240900,"Ranui Heights",
241000,"Cannons Creek East",
241100,"Cannons Creek South",
241200,"Akatarawa",
241300,"Riverstone Terraces",
241400,"Heretaunga",
241500,"Birchville-Brown Owl",
241600,"Poets Block",
241700,"Brentwood (Upper Hutt City)",
241800,"Silverstream (Upper Hutt City)",
241900,"Elderslea",
242000,"Trentham North",
242100,"Totara Park",
242200,"Trentham South",
242300,"Mangaroa",
242400,"Ebdentown",
242500,"Wallaceville",
242600,"Maoribank",
242700,"Te Marua",
242800,"Pinehaven",
242900,"Clouston Park",
243000,"Upper Hutt Central",
243100,"Belmont Park",
243200,"Maungaraki",
243300,"Korokoro",
243400,"Kelson",
243500,"Normandale",
243600,"Belmont (Lower Hutt City)",
243700,"Petone Central",
243800,"Tirohanga",
243900,"Manor Park",
244000,"Alicetown-Melling",
244100,"Taita North",
244200,"Boulcott",
244300,"Hutt Central North",
244400,"Avalon West",
244500,"Stokes Valley Central",
244600,"Taita South",
244700,"Petone East",
244800,"Hutt Central South",
244900,"Stokes Valley North",
245000,"Petone Esplanade",
245100,"Epuni West",
245200,"Avalon East",
245300,"Woburn",
245400,"Naenae Central",
245500,"Waterloo West",
245600,"Epuni East",
245700,"Gracefield",
245800,"Moera",
245900,"Delaney",
246001,"Waiwhetu North",
246002,"Waiwhetu South",
246100,"Waterloo East",
246200,"Naenae North",
246300,"Manuka",
246400,"Naenae South",
246500,"Towai",
246600,"Arakura",
246700,"Eastern Bays",
246800,"Pencarrow",
246900,"Wainuiomata West",
247000,"Glendale",
247100,"Wainuiomata Central",
247200,"Eastbourne",
247300,"Homedale East",
247400,"Homedale West",
247501,"Makara-Ohariu",
247600,"Tawa North",
247700,"Linden",
247800,"Tawa South",
247900,"Tawa Central",
248000,"Grenada North",
248101,"Churton Park North",
248102,"Glenside-Churton Park East",
248200,"Takapu-Horokiwi",
248301,"Churton Park South",
248400,"Johnsonville West",
248500,"Grenada Village",
248600,"Johnsonville North",
248701,"Paparangi",
248800,"Ngaio North",
248900,"Johnsonville Central",
249000,"Broadmeadows",
249101,"Crofton Downs",
249200,"Johnsonville South",
249300,"Khandallah Reserve",
249401,"Karori Park",
249402,"Karori West",
249501,"Newlands North",
249600,"Ngaio South",
249701,"Newlands South",
249702,"Newlands East",
249800,"Woodridge",
249900,"Karori North",
250000,"Khandallah North",
250100,"Wilton",
250200,"Khandallah South",
250300,"Wadestown",
250401,"Karori South",
250500,"Onslow",
250600,"Karori East",
250700,"Pipitea-Kaiwharawhara",
250800,"Northland (Wellington City)",
250901,"Thorndon North",
250902,"Thorndon South",
251000,"Wellington Botanic Gardens",
251100,"Kelburn",
251200,"Aro Valley",
251300,"Wellington University",
251400,"Wellington Central",
251500,"Brooklyn North",
251601,"Dixon Street West",
251602,"Dixon Street East",
251700,"Vivian West",
251800,"Courtenay",
251900,"Brooklyn East",
252001,"Mount Cook North",
252002,"Mount Cook South",
252100,"Vivian East",
252200,"Brooklyn South",
252300,"Oriental Bay",
252400,"Mount Cook East",
252501,"Mount Victoria North",
252502,"Mount Victoria South",
252600,"Roseneath",
252700,"Owhiro Bay",
252800,"Kingston-Mornington-Vogeltown",
252900,"Newtown North",
253000,"Newtown West",
253101,"Hataitai North West",
253102,"Hataitai North East",
253200,"Evans Bay",
253300,"Berhampore",
253400,"Hataitai South",
253501,"Maupuia",
253600,"Newtown South",
253700,"Kilbirnie Central",
253800,"Island Bay West",
253900,"Melrose",
254000,"Island Bay East",
254100,"Miramar North",
254200,"Kilbirnie East",
254300,"Lyall Bay",
254401,"Miramar Central",
254500,"Southgate",
254600,"Karaka Bay-Worser Bay",
254700,"Houghton Bay",
254800,"Miramar East",
254900,"Miramar South",
255000,"Rongotai",
255100,"Strathmore (Wellington City)",
255200,"Seatoun",
255300,"Kopuaranga",
255401,"Upper Plain",
255501,"Opaki",
255601,"Ngaumutawa",
255700,"Solway North",
255800,"Lansdowne West",
255900,"Masterton Central",
256000,"Kuripuni",
256100,"Douglas Park",
256200,"Solway South",
256301,"Lansdowne East",
256400,"Cameron and Soldiers Park",
256500,"Whareama",
256600,"Homebush-Te Ore Ore",
256700,"McJorrow Park",
256800,"Mount Holdsworth",
256900,"Carterton North",
257000,"Kokotau",
257100,"Carterton South",
257200,"Gladstone (Carterton District)",
257300,"Tauherenikau",
257400,"Kahutara",
257500,"Featherston",
257600,"Inland water Lake Wairarapa",
257700,"Greytown",
257801,"Aorangi Forest",
257901,"Martinborough",
258000,"Oceanic Three Kings Islands",
258100,"Three Kings Islands",
258200,"Oceanic Northland Region",
258300,"Inlet Doubtless Bay",
258400,"Inlet Kaipara Harbour North",
258500,"Oceanic Waikato Region East",
258600,"Inlets Waikato Region",
258700,"Oceanic Waikato Region West",
258800,"Oceanic Bay of Plenty Region",
258900,"Islands Bay of Plenty Region",
259000,"Oceanic Taranaki Region",
259100,"Inlet Port Taranaki",
259200,"Oceanic Gisborne Region",
259300,"Oceanic Manawatu-Whanganui Region West",
259400,"Oceanic Hawke's Bay Region",
259500,"Inlet Port Napier",
259600,"Oceanic Wellington Region",
259700,"Inlet Wellington Harbour",
259800,"Bare Island",
259900,"Oceanic Manawatu-Whanganui Region East",
300200,"Oceanic Tasman Region",
300301,"Golden Bay/Mohua",
300401,"Inlets Golden Bay",
300500,"Takaka",
300601,"Pohara-Abel Tasman",
300700,"Takaka Hills",
300801,"Kaiteriteri-Riwaka",
300900,"Upper Moutere",
301000,"Lower Moutere",
301101,"Motueka North",
301200,"Motueka West",
301301,"Motueka East",
301401,"Inlets Motueka",
301500,"Golden Downs",
301601,"Moutere Hills",
301602,"Waimea Inlet",
301703,"Ruby Bay",
301704,"Mapua",
301800,"Murchison-Nelson Lakes",
301900,"Inlet Waimea West",
302000,"Islands Tasman District",
302101,"Waimea West",
302201,"Appleby (Tasman District)",
302300,"Wakefield",
302400,"Richmond West (Tasman District)",
302500,"Wakefield Rural",
302600,"Brightwater",
302701,"Hope",
302800,"Richmond Central (Tasman District)",
302900,"Ben Cooper Park",
303001,"Richmond South (Tasman District)",
303100,"Wilkes Park",
303200,"Templemore",
303300,"Easby Park",
303400,"Fairose",
303500,"Aniseed Valley",
303600,"Nelson Rural",
303701,"Inlets Nelson City",
303800,"Marybank",
303901,"Port Nelson",
304000,"Nelson Airport",
304100,"Tahunanui",
304200,"Britannia",
304300,"Atawhai",
304400,"Broadgreen-Monaco",
304500,"Washington",
304600,"Tahuna Hills",
304700,"Nelson Central-Trafalgar",
304800,"The Wood",
304900,"Toi Toi",
305000,"Nayland",
305100,"Aldinga",
305200,"Victory",
305300,"Rutherford",
305400,"Maitlands",
305500,"Maitai",
305600,"Grampians",
305700,"Saxton",
305800,"Suffolk",
305900,"Omaio",
306000,"Enner Glynn",
306100,"Daelyn",
306200,"The Brook",
306301,"Marlborough Sounds West",
306401,"Marlborough Sounds Coastal Marine",
306501,"Marlborough Sounds East",
306600,"Upper Wairau",
306701,"Waikawa (Marlborough District)",
306801,"Waitohi (Marlborough District)",
306900,"Tuamarina",
307000,"Awatere",
307100,"Renwick",
307200,"Lower Wairau",
307301,"Woodbourne",
307400,"Spring Creek-Grovetown",
307501,"Springlands",
307601,"Yelverton",
307700,"Mayfield",
307801,"Whitney West",
307802,"Burleigh",
307900,"Blenheim Central",
308000,"Riversdale-Islington",
308100,"Whitney East",
308200,"Redwoodtown West",
308300,"Witherlea West",
308400,"Redwoodtown East",
308500,"Riverlands",
308600,"Witherlea East",
308700,"Inlet Wairau River",
308800,"Kaikoura Ranges",
308900,"Kaikoura",
309000,"Karamea",
309101,"Inlets Buller District",
309201,"Westport North",
309300,"Westport Rural",
309400,"Westport South",
309500,"Buller Coalfields",
309600,"Charleston (Buller District)",
309700,"Inangahua",
309800,"Reefton",
309900,"Barrytown",
310000,"Runanga",
310101,"Cobden",
310102,"Inlet Grey River",
310200,"Blaketown",
310300,"Greymouth Central",
310400,"King Park",
310500,"Marsden",
310600,"Karoro",
310700,"Rutherglen-Camerons",
310801,"Greymouth Rural",
310901,"Dobson",
311000,"Nelson Creek",
311101,"Lake Brunner",
311200,"Haast",
311300,"Westland Glaciers-Bruce Bay",
311401,"Arahura-Kumara",
311501,"Hokitika",
311600,"Inlets Westland District",
311701,"Hokitika Rural",
311800,"Waitaha",
311900,"Whataroa-Harihari",
312001,"Hokitika Valley-Otira",
312100,"Hanmer Range",
312200,"Amuri",
312300,"Hanmer Springs",
312400,"Upper Hurunui",
312500,"Parnassus",
312600,"Ashley Forest",
312700,"Omihi",
312801,"Balcairn",
312901,"Amberley",
313000,"Okuku",
313100,"Ashley Gorge",
313200,"Oxford",
313300,"Starvation Hill-Cust",
313400,"Loburn",
313500,"Eyrewell",
313600,"West Eyreton",
313700,"Ashley-Sefton",
313801,"Fernside",
313900,"Rangiora North West",
314000,"Kingsbury",
314100,"Ashgrove",
314200,"Rangiora North East",
314301,"Oxford Estate",
314400,"Rangiora Central",
314501,"Rangiora South West",
314600,"Lilybrook",
314701,"Waikuku",
314702,"Ravenswood",
314703,"Waikuku Beach",
314801,"Mandeville",
314802,"Ohoka",
314900,"Rangiora South East",
315001,"Southbrook",
315100,"Swannanoa-Eyreton",
315200,"Tuahiwi",
315301,"Woodend",
315400,"Pegasus",
315500,"Clarkville",
315601,"Pegasus Bay",
315700,"Kaiapoi North West",
315800,"Silverstream (Waimakariri District)",
315901,"Sovereign Palms",
316000,"Kaiapoi West",
316100,"Kaiapoi Central",
316200,"Kaiapoi South",
316300,"Kaiapoi East",
316401,"McLeans Island",
316500,"Paparua",
316600,"Yaldhurst",
316700,"Christchurch Airport",
316800,"Clearwater",
316900,"Belfast West",
317000,"Harewood",
317100,"Brooklands-Spencerville",
317201,"Styx",
317301,"Belfast East",
317400,"Northwood",
317501,"Burnside West",
317600,"Regents Park",
317701,"Russley",
317800,"Bishopdale North",
317900,"Casebrook",
318000,"Bishopdale West",
318100,"Templeton",
318200,"Islington",
318300,"Burnside Park",
318401,"Marshland",
318402,"Burlington-Oakbridge",
318501,"Avonhead North",
318600,"Redwood North",
318700,"Broomfield",
318800,"Redwood West",
318901,"Avonhead West",
319000,"Bishopdale South",
319101,"Islington-Hornby Industrial",
319200,"Burnside",
319300,"Hei Hei",
319400,"Papanui North",
319500,"Avonhead East",
319600,"Redwood East",
319700,"Avonhead South",
319800,"Riccarton Racecourse",
319900,"Bryndwr North",
320000,"Northlands (Christchurch City)",
320100,"Papanui West",
320200,"Ilam North",
320300,"Hornby West",
320400,"Hornby Central",
320501,"Northcote (Christchurch City)",
320600,"Jellie Park",
320700,"Ilam South",
320800,"Bryndwr South",
320900,"Papanui East",
321000,"Sockburn North",
321101,"Hornby South",
321102,"Branston",
321200,"Ilam University",
321301,"Prestons",
321302,"Prestons Park",
321400,"Strowan",
321500,"Fendalton",
321600,"Waitikiri",
321701,"Mairehau North",
321800,"Bush Inn",
321901,"Awatea North",
322000,"Upper Riccarton",
322100,"Malvern",
322200,"Rutland",
322300,"Sockburn South",
322400,"Deans Bush",
322500,"Wigram North",
322600,"Holmwood",
322700,"Wharenui",
322800,"Wigram West",
322900,"Awatea South",
323000,"Merivale",
323100,"Mairehau South",
323200,"Mona Vale",
323300,"Riccarton West",
323400,"Shirley West",
323500,"Middleton",
323600,"Wigram South",
323700,"Queenspark",
323800,"St Albans North",
323900,"St Albans West",
324001,"Burwood North",
324100,"Wigram East",
324200,"Riccarton Central",
324300,"Oaklands West",
324400,"Riccarton South",
324501,"Halswell West",
324502,"Halswell South West",
324600,"Shirley East",
324700,"Broken Run",
324800,"St Albans East",
324900,"Hagley Park",
325000,"Hillmorton",
325100,"Parklands",
325200,"Riccarton East",
325301,"Edgeware North",
325302,"Edgeware South",
325400,"Aidanfield",
325500,"Tower Junction",
325601,"Burwood South",
325700,"Christchurch Central-West",
325800,"Christchurch Central-North",
325900,"Richmond North (Christchurch City)",
326000,"Waimairi Beach",
326100,"Addington West",
326200,"Otakaro-Avon River Corridor",
326301,"Oaklands East",
326400,"Addington North",
326500,"Dallington",
326600,"Christchurch Central",
326701,"Hoon Hay West",
326800,"Richmond South (Christchurch City)",
326900,"Spreydon West",
327000,"Christchurch Central-East",
327100,"Christchurch Central-South",
327200,"North Beach",
327301,"Halswell North",
327400,"Addington East",
327500,"Avondale (Christchurch City)",
327600,"Spreydon North",
327700,"Hoon Hay East",
327800,"Avonside",
327901,"Stanmore",
327902,"Linwood Central",
328001,"Halswell South",
328100,"Sydenham Central",
328200,"Spreydon South",
328300,"Rawhiti",
328400,"Wainoni",
328500,"Linwood North",
328600,"Aranui",
328700,"Sydenham West",
328800,"Lancaster Park",
328900,"Phillipstown",
329001,"Kennedys Bush",
329002,"Halswell South East",
329100,"Somerfield East",
329200,"Somerfield West",
329300,"Linwood East",
329400,"Sydenham North",
329500,"Hoon Hay South",
329600,"Charleston (Christchurch City)",
329700,"Sydenham South",
329800,"Bexley",
329900,"Waltham",
330000,"Westmorland",
330100,"Woolston North",
330200,"New Brighton",
330300,"Cashmere West",
330400,"Bromley South",
330500,"Ensors",
330600,"Beckenham",
330700,"Bromley North",
330800,"St Martins",
330900,"Opawa",
331000,"Woolston West",
331100,"Woolston East",
331200,"Huntsbury",
331300,"Cashmere East",
331400,"Hillsborough (Christchurch City)",
331500,"Woolston South",
331600,"Port Hills",
331700,"South New Brighton",
331801,"Brookhaven-Ferrymead",
331900,"Heathcote Valley",
332000,"Mount Pleasant",
332100,"Redcliffs",
332200,"Governors Bay",
332301,"Inlets other Christchurch City",
332400,"Clifton Hill",
332501,"Lyttelton",
332601,"Inlet Port Lyttelton",
332700,"Sumner",
332801,"Teddington",
332901,"Diamond Harbour",
333000,"Inland water Lake Ellesmere/Te Waihora South",
333100,"Banks Peninsula South",
333201,"Banks Peninsula Eastern Bays",
333300,"Akaroa Harbour",
333400,"Inlet Akaroa Harbour",
333500,"Akaroa",
333600,"Craigieburn",
333700,"Torlesse",
333800,"Glenroy-Hororata",
333901,"Glentunnel",
334001,"Darfield",
334100,"Kirwee",
334200,"Bankside",
334300,"Charing Cross",
334400,"Halkett",
334501,"Newtons Road",
334601,"West Melton",
334700,"Burnham Camp",
334801,"Rolleston Izone",
334901,"Rolleston North Central",
335001,"Springston",
335101,"Rolleston Central",
335201,"Rolleston Tauwharekakaho",
335202,"Rolleston North East",
335301,"Rolleston South West",
335302,"Rolleston South Central",
335400,"Southbridge",
335501,"Faringdon",
335502,"Rolleston South East",
335600,"Trents",
335701,"Prebbleton North",
335702,"Prebbleton South",
335800,"Irwell",
335901,"Ladbrooks",
336001,"Lincoln West",
336002,"Lincoln South",
336101,"Lincoln North",
336102,"Lincoln East",
336200,"Leeston",
336301,"Tai Tapu",
336400,"Motukarara",
336500,"Inland water Lake Ellesmere/Te Waihora North",
336600,"Ashburton Lakes",
336701,"Cairnbrae",
336800,"Ashburton Forks",
336901,"Methven",
337000,"Ealing-Lowcliffe",
337100,"Eiffelton",
337200,"Chertsey",
337301,"Winchmore-Wakanui",
337400,"Allenton North",
337500,"Allenton South",
337600,"Rakaia",
337700,"Ashburton North",
337800,"Allenton East",
337900,"Tinwald North",
